merchant_id,creation_date,name,street,state,city,country,contact_number,merchant_id_orig,merchant_key
MERCHANT53971,2022-06-28 11:42:04,Whitby Group,813 North Isle bury,South Carolina,Boise,United States,661-157-5528,MERCHANT53971,53971-1
MERCHANT56138,2020-08-27 20:35:19,YourMapper,54861 Springs view,Colorado,Cleveland,United States,046-415-8092,MERCHANT56138,56138-1
MERCHANT31852,2021-08-05 12:04:33,United Mayflower,730 East Islands side,Virginia,Atlanta,United States,939-273-0312,MERCHANT31852,31852-1
MERCHANT63299,2021-08-15 19:00:03,TransparaGov,2619 Coves haven,Maine,Indianapolis,United States,181-438-5899,MERCHANT63299,63299-1
MERCHANT16722,2023-02-28 20:35:34,Maponics,979 North Rue borough,Wyoming,Boise,United States,494-319-8223,MERCHANT16722,16722-1
MERCHANT49062,2023-06-03 01:52:57,Propeller Health,4697 Port Circle port,Vermont,Memphis,United States,851-165-0684,MERCHANT49062,49062-1
MERCHANT58580,2020-05-07 04:58:04,Rivet Software,738 New Place view,Michigan,San Francisco,United States,669-684-8313,MERCHANT58580,58580-1
MERCHANT64273,2021-01-10 12:43:28,Intelius,6381 Greens view,Minnesota,Memphis,United States,110-391-5904,MERCHANT64273,64273-1
MERCHANT7177,2021-04-28 08:16:21,SAP,49636 New Views chester,New York,Mesa,United States,796-962-6838,MERCHANT7177,7177-1
MERCHANT53625,2021-04-07 05:27:53,"Ontodia, Inc",44956 Trail berg,North Dakota,San Bernardino,United States,849-517-8144,MERCHANT53625,53625-1
MERCHANT16559,2022-06-25 03:42:30,"Graematter, Inc.",343 Turnpike haven,Ohio,Oakland,United States,081-703-1260,MERCHANT16559,16559-1
MERCHANT49818,2020-08-24 04:25:33,Cloudmade,489 New Ford burgh,Wyoming,Fort Wayne,United States,905-157-1816,MERCHANT49818,49818-1
MERCHANT65041,2021-04-29 13:49:11,Credit Sesame,18743 Points chester,Utah,Louisville/Jefferson,United States,869-483-3237,MERCHANT65041,65041-1
MERCHANT37773,2022-05-15 21:31:23,Orlin Research,87311 East Burg chester,New Hampshire,Tulsa,United States,537-645-9173,MERCHANT37773,37773-1
MERCHANT36302,2023-02-09 17:42:45,Patently-O,2685 West Throughway ton,Idaho,Durham,United States,211-007-8736,MERCHANT36302,36302-1
MERCHANT16337,2020-02-20 15:53:14,The Advisory Board Company,8948 Garden berg,California,Jersey,United States,184-668-8836,MERCHANT16337,16337-1
MERCHANT59069,2023-10-15 10:10:58,Careset.com,55026 East Isle ville,Iowa,Tampa,United States,483-465-1240,MERCHANT59069,59069-1
MERCHANT12420,2022-06-22 19:28:20,Stevens Worldwide Van Lines,445 Hills bury,Iowa,Oklahoma,United States,037-884-1605,MERCHANT12420,12420-1
MERCHANT12063,2020-01-22 10:27:39,"Govzilla, Inc.",4236 Heights ton,Delaware,Jacksonville,United States,342-814-9030,MERCHANT12063,12063-1
MERCHANT25558,2020-10-18 14:22:36,Smartronix,77581 North Mountain town,Kentucky,Newark,United States,447-465-2896,MERCHANT25558,25558-1
MERCHANT8354,2020-09-12 19:10:31,IBM,655 Lane berg,New York,Boston,United States,276-431-8955,MERCHANT8354,8354-1
MERCHANT9424,2022-12-29 23:17:17,"Qado Energy, Inc.",852 Isle furt,Kansas,Winston-Salem,United States,332-133-3264,MERCHANT9424,9424-1
MERCHANT64706,2022-06-12 23:14:18,Arrive Labs,14856 Corner shire,Oklahoma,Lexington-Fayette,United States,893-791-2332,MERCHANT64706,64706-1
MERCHANT64539,2023-01-09 09:48:29,Avalara,6276 Cliff mouth,Kentucky,Phoenix,United States,864-208-7375,MERCHANT64539,64539-1
MERCHANT28613,2020-12-16 04:03:48,CityScan,3976 Track port,New Mexico,Jacksonville,United States,053-436-4657,MERCHANT28613,28613-1
MERCHANT62014,2023-09-22 16:53:02,"OpportunitySpace, Inc.",3315 Station burgh,Kansas,San Antonio,United States,186-115-1653,MERCHANT62014,62014-1
MERCHANT40428,2021-05-10 19:28:35,Bing,9913 Streets port,North Carolina,Corpus Christi,United States,307-099-3590,MERCHANT40428,40428-1
MERCHANT23778,2022-01-23 01:52:09,Analytica,9291 West Forks chester,Illinois,Detroit,United States,199-082-8182,MERCHANT23778,23778-1
MERCHANT2267,2023-04-14 06:54:22,Spokeo,6152 Port Streets mouth,Colorado,Durham,United States,493-582-4413,MERCHANT2267,2267-1
MERCHANT51858,2021-08-19 04:48:37,Social Explorer,19817 Villages mouth,Iowa,Omaha,United States,698-952-1373,MERCHANT51858,51858-1
MERCHANT23790,2020-10-02 06:36:52,GenoSpace,37342 New Squares burgh,Ohio,Winston-Salem,United States,116-848-7590,MERCHANT23790,23790-1
MERCHANT5471,2021-06-21 14:30:10,Eat Shop Sleep,235 South Villages stad,Texas,Tampa,United States,125-472-5162,MERCHANT5471,5471-1
MERCHANT16569,2021-06-30 00:46:22,EarthObserver App,549 Union mouth,Ohio,Durham,United States,164-157-7568,MERCHANT16569,16569-1
MERCHANT39950,2021-05-10 08:09:48,Jurispect,6591 Lake Light view,Mississippi,Honolulu,United States,041-930-9759,MERCHANT39950,39950-1
MERCHANT26316,2020-06-06 09:06:00,Relationship Science,5970 Brooks land,Vermont,Austin,United States,928-713-0898,MERCHANT26316,26316-1
MERCHANT61751,2021-06-17 22:31:35,The Govtech Fund,859 Union chester,Illinois,Fort Wayne,United States,752-460-4265,MERCHANT61751,61751-1
MERCHANT44672,2021-03-16 06:15:13,Quid,54227 Mountains view,Washington,Jersey,United States,602-429-5450,MERCHANT44672,44672-1
MERCHANT31190,2023-08-01 03:10:42,Merrill Corp.,4646 Mountain furt,Arizona,Santa Ana,United States,315-165-7278,MERCHANT31190,31190-1
MERCHANT21974,2021-11-12 10:38:56,Embark,321 East Key borough,Oklahoma,St. Petersburg,United States,301-427-1791,MERCHANT21974,21974-1
MERCHANT28728,2020-08-22 00:12:56,TuvaLabs,6715 Walk port,Hawaii,Tampa,United States,178-972-6567,MERCHANT28728,28728-1
MERCHANT30498,2022-12-21 20:57:37,Granicus,3684 Lake Villages shire,North Carolina,Scottsdale,United States,392-537-4231,MERCHANT30498,30498-1
MERCHANT51340,2021-09-20 14:47:26,MuckRock.com,140 Wall chester,Kansas,Santa Ana,United States,293-573-5961,MERCHANT51340,51340-1
MERCHANT1931,2022-08-17 08:49:33,Experian,21423 Estates view,Louisiana,Chicago,United States,714-800-3806,MERCHANT1931,1931-1
MERCHANT50356,2021-10-17 14:36:06,"Calcbench, Inc.",739 Land stad,Maryland,Lincoln,United States,010-150-5687,MERCHANT50356,50356-1
MERCHANT39507,2021-01-23 06:04:16,OnStar,3161 Keys town,Maryland,Colorado Springs,United States,578-137-1573,MERCHANT39507,39507-1
MERCHANT47717,2020-01-17 18:44:16,Energy Solutions Forum,1361 New Station view,Michigan,Santa Ana,United States,793-605-2127,MERCHANT47717,47717-1
MERCHANT54597,2023-10-06 14:59:00,CAN Capital,237 West Crossroad fort,Idaho,Kansas,United States,309-691-1461,MERCHANT54597,54597-1
MERCHANT64930,2020-01-13 20:44:26,First Fuel Software,500 Hills mouth,Arkansas,Durham,United States,608-101-0457,MERCHANT64930,64930-1
MERCHANT2347,2022-03-25 19:29:08,Energy Solutions Forum,3799 Port Estate burgh,Mississippi,Fremont,United States,588-350-7678,MERCHANT2347,2347-1
MERCHANT18778,2021-07-19 04:28:02,FutureAdvisor,5422 Manor mouth,Connecticut,Corpus Christi,United States,376-532-6738,MERCHANT18778,18778-1
MERCHANT33975,2023-08-17 21:56:50,Trintech,48999 Harbors town,Nebraska,Henderson,United States,783-341-9191,MERCHANT33975,33975-1
MERCHANT24129,2022-02-07 14:39:54,Smartronix,956 Springs mouth,Connecticut,Miami,United States,923-100-1735,MERCHANT24129,24129-1
MERCHANT15599,2020-07-12 06:36:07,Fitch,22812 Crossroad land,Arkansas,Irvine,United States,748-757-8231,MERCHANT15599,15599-1
MERCHANT42579,2022-12-14 21:03:23,Stevens Worldwide Van Lines,514 New Lights port,North Dakota,Chandler,United States,478-494-8622,MERCHANT42579,42579-1
MERCHANT27759,2022-03-01 23:49:05,Archimedes Inc.,4163 Port Loop furt,Kansas,Pittsburgh,United States,573-352-4859,MERCHANT27759,27759-1
MERCHANT40504,2022-03-03 19:36:39,MapQuest,7962 North Forks view,Delaware,Sacramento,United States,334-489-3195,MERCHANT40504,40504-1
MERCHANT19250,2021-11-03 05:34:29,"Lumesis, Inc.",15073 Turnpike fort,Wyoming,Reno,United States,797-539-9270,MERCHANT19250,19250-1
MERCHANT52578,2023-10-27 02:52:45,TuvaLabs,2386 Street shire,Tennessee,Raleigh,United States,861-709-2051,MERCHANT52578,52578-1
MERCHANT53295,2021-11-29 11:29:21,SAP,224 Union furt,Pennsylvania,Lubbock,United States,768-261-1898,MERCHANT53295,53295-1
MERCHANT35871,2023-06-15 06:19:02,Tableau Software,19051 Walks stad,Utah,Tulsa,United States,669-633-3530,MERCHANT35871,35871-1
MERCHANT45976,2022-05-05 02:53:06,Estately,21460 North Roads side,Wyoming,Long Beach,United States,960-325-6209,MERCHANT45976,45976-1
MERCHANT61111,2021-01-03 12:54:24,Intermap Technologies,21216 Land fort,Idaho,Plano,United States,889-414-1706,MERCHANT61111,61111-1
MERCHANT52033,2022-09-05 16:02:40,Esri,305 North Manor mouth,Oklahoma,Irvine,United States,906-657-4041,MERCHANT52033,52033-1
MERCHANT52325,2022-09-21 11:45:46,CGI,263 Drives mouth,Oklahoma,Las Vegas,United States,068-270-6257,MERCHANT52325,52325-1
MERCHANT60291,2022-10-04 15:08:39,ZocDoc,168 North Mountains side,Louisiana,Aurora,United States,909-278-7805,MERCHANT60291,60291-1
MERCHANT10967,2020-02-07 07:35:37,IBM,7061 Port Plain haven,Idaho,Minneapolis,United States,454-656-7573,MERCHANT10967,10967-1
MERCHANT50229,2021-11-09 17:55:00,Oversight Systems,787 Squares stad,Louisiana,Jersey,United States,361-981-2445,MERCHANT50229,50229-1
MERCHANT4444,2023-06-05 04:49:21,Nielsen,901 Cliffs mouth,Rhode Island,Detroit,United States,174-359-8816,MERCHANT4444,4444-1
MERCHANT57592,2022-07-22 04:29:06,WebFilings,159 Port Drive ville,Oregon,North Las Vegas,United States,470-198-7051,MERCHANT57592,57592-1
MERCHANT27118,2020-11-07 06:30:59,Thomson Reuters,958 Stream haven,Georgia,Winston-Salem,United States,703-553-1355,MERCHANT27118,27118-1
MERCHANT46141,2021-11-03 00:41:12,Honest Buildings,62506 North Island chester,Mississippi,Aurora,United States,649-915-6263,MERCHANT46141,46141-1
MERCHANT51930,2022-05-30 18:42:41,DataWeave,3915 Shore chester,Pennsylvania,Boise,United States,279-904-7828,MERCHANT51930,51930-1
MERCHANT48207,2020-08-25 03:28:10,48 Factoring Inc.,3551 Lock ton,Iowa,Detroit,United States,899-866-1152,MERCHANT48207,48207-1
MERCHANT11368,2022-09-19 03:25:45,Ernst & Young LLP,4010 New Isle mouth,New York,Irvine,United States,988-290-8313,MERCHANT11368,11368-1
MERCHANT0156,2020-10-30 16:14:32,Buildingeye,778 Manor town,Indiana,Virginia Beach,United States,163-256-5415,MERCHANT0156,0156-1
MERCHANT18987,2020-11-05 11:22:58,Credit Karma,7468 Shoals side,Mississippi,Orlando,United States,372-300-4707,MERCHANT18987,18987-1
MERCHANT13394,2020-11-06 15:23:34,Oliver Wyman,58250 North Spur bury,Indiana,Boise,United States,425-268-9106,MERCHANT13394,13394-1
MERCHANT6620,2021-03-01 04:36:08,Locavore,448 Harbors furt,West Virginia,Pittsburgh,United States,940-464-6749,MERCHANT6620,6620-1
MERCHANT56806,2022-11-22 07:08:35,Arrive Labs,948 Light fort,Oklahoma,Mesa,United States,478-527-1504,MERCHANT56806,56806-1
MERCHANT31755,2021-12-12 10:08:42,Nationwide Mutual Insurance Company,114 South Roads stad,Missouri,Miami,United States,179-715-4786,MERCHANT31755,31755-1
MERCHANT38808,2020-07-09 14:34:46,Optensity,2131 Rapids borough,Michigan,Chula Vista,United States,300-936-3460,MERCHANT38808,38808-1
MERCHANT47751,2021-06-09 13:21:25,"LegiNation, Inc.",522 Villages view,Maryland,Fort Worth,United States,654-130-6019,MERCHANT47751,47751-1
MERCHANT26231,2021-10-05 09:16:05,InfoCommerce Group,16019 Village port,Ohio,Winston-Salem,United States,288-412-6473,MERCHANT26231,26231-1
MERCHANT40661,2021-09-28 01:02:32,eInstitutional,8358 Lake Bypass furt,Illinois,Irvine,United States,186-554-1305,MERCHANT40661,40661-1
MERCHANT38746,2023-11-27 12:24:25,Certara,385 New Locks view,Pennsylvania,Durham,United States,188-660-3392,MERCHANT38746,38746-1
MERCHANT56769,2021-04-01 18:43:29,Arrive Labs,6961 Bridge haven,South Dakota,Birmingham,United States,394-482-1230,MERCHANT56769,56769-1
MERCHANT2580,2021-05-09 14:42:39,iMedicare,48020 Lake Harbor bury,New Mexico,Baton Rouge,United States,961-351-4696,MERCHANT2580,2580-1
MERCHANT22462,2021-03-24 10:50:26,Granicus,9206 River port,Idaho,Honolulu,United States,321-271-7187,MERCHANT22462,22462-1
MERCHANT16559,2023-03-01 06:14:08,CoreLogic,563 Motorway shire,Washington,Plano,United States,801-155-4389,MERCHANT16559,16559-2
MERCHANT22474,2021-11-27 15:47:01,Science Exchange,59188 Ford port,West Virginia,San Francisco,United States,755-823-3556,MERCHANT22474,22474-1
MERCHANT16694,2021-05-13 11:27:39,Merrill Corp.,122 Port Freeway haven,Wyoming,St. Louis,United States,390-371-8419,MERCHANT16694,16694-1
MERCHANT51594,2023-08-10 17:10:08,BizVizz,78997 Cliffs town,Maine,Sacramento,United States,936-740-1242,MERCHANT51594,51594-1
