staff_id,name,job_level,street,state,city,country,contact_number,creation_date,staff_creation_date_key,staff_key
STAFF0009650,Randall Bergstrom,intermediate,376 Land chester,Texas,Omaha,United States,138-548-8481,2020-09-04 02:33:28,20200904,STAFF0009650-1
STAFF0039964,Christian Hessel,intermediate,945 West Camp shire,New Mexico,San Diego,United States,393-164-5574,2020-08-08 06:50:47,20200808,STAFF0039964-1
STAFF0044932,Edgardo Fadel,entry,997 Expressway town,Rhode Island,Corpus Christi,United States,328-133-8850,2020-02-10 16:49:18,20200210,STAFF0044932-1
STAFF0015819,Jordi Gleichner,entry,720 Centers burgh,Virginia,Bakersfield,United States,649-258-8115,2021-06-11 11:30:29,20210611,STAFF0015819-1
STAFF0036616,Price Hintz,intermediate,1720 North Skyway burgh,Alabama,Scottsdale,United States,977-698-2305,2020-08-10 10:37:55,20200810,STAFF0036616-1
STAFF0002683,Garfield Legros,intermediate,596 Way town,Virginia,San Bernardino,United States,349-297-8427,2023-05-18 11:23:46,20230518,STAFF0002683-1
STAFF0062193,Shanna Volkman,entry,2134 North Pines borough,New Hampshire,Tampa,United States,361-360-3486,2020-01-27 21:13:23,20200127,STAFF0062193-1
STAFF0053152,Dudley Goodwin,intermediate,54035 Manor ville,Iowa,Colorado Springs,United States,261-510-3221,2020-08-08 21:11:06,20200808,STAFF0053152-1
STAFF0032350,Curt Thiel,entry,81114 Isle furt,New York,Anaheim,United States,280-756-6959,2021-11-24 11:11:42,20211124,STAFF0032350-1
STAFF0045925,Kiley Monahan,intermediate,2222 Land bury,South Dakota,Indianapolis,United States,158-539-3751,2020-06-07 19:11:30,20200607,STAFF0045925-1
STAFF0029750,Coleman Haag,intermediate,26698 Row side,North Carolina,San Francisco,United States,539-167-5144,2023-03-13 22:57:04,20230313,STAFF0029750-1
STAFF0008683,Jaquan Metz,entry,38253 South Ridge mouth,Minnesota,Kansas,United States,966-169-6457,2021-07-24 13:58:05,20210724,STAFF0008683-1
