user_id,creation_date,name,street,state,city,country,birthdate,gender,device_address,user_type
USER40678,2021-03-17 22:56:13,Zion Feest,14938 West Trace side,New Jersey,Birmingham,Hong Kong,1998-04-06 05:29:37,male,17:fb:f2:60:94:4b,basic
USER08728,2022-10-10 12:53:20,Kattie Bergstrom,4476 West Haven fort,Alabama,Irvine,Mayotte,2003-05-22 11:16:19,male,b0:17:a7:0b:d6:67,premium
USER29759,2020-05-20 04:34:44,Aiden Corwin,59980 North Crest chester,North Carolina,Tampa,Iraq,2008-08-29 16:42:05,female,24:f2:0b:88:2f:bd,basic
USER16806,2021-05-28 07:36:30,Vince Gislason,541 Radial mouth,Illinois,Orlando,New Zealand,2012-02-09 14:12:37,male,a4:f5:fd:fe:07:f9,basic
USER27644,2023-03-16 19:25:35,Adele Okuneva,896 Glen bury,Arizona,Reno,Mexico,1976-10-13 00:53:54,male,ac:80:b3:bc:8d:5f,premium
USER00616,2020-07-04 04:45:27,Joshuah Jacobi,735 Isle berg,Illinois,Portland,Afghanistan,2019-10-04 12:05:41,female,a5:88:49:43:4a:f1,basic
USER11325,2023-03-03 14:14:12,Cecelia Homenick,373 West River furt,Missouri,Kansas ,El Salvador,1985-01-14 10:47:38,male,8b:e3:2d:cf:a8:0d,basic
USER17253,2022-03-09 06:11:17,Santa Lehner,9814 New Vista chester,Nebraska,Charlotte,"Moldova, Republic of",1987-08-26 10:39:59,female,73:94:a8:42:14:77,verified
USER62341,2021-07-04 12:18:29,Allen Gutmann,729 Corner ville,Georgia,Albuquerque,Estonia,1992-05-16 00:39:11,female,f2:43:09:5e:33:76,basic
USER32334,2022-05-12 18:35:08,Dorian Will,26368 Locks side,Washington,Durham,Armenia,1995-02-23 11:21:36,female,06:5d:42:5c:ca:0f,premium
USER02300,2022-03-14 13:09:15,Aubrey Mitchell,91466 East Plaza borough,New York,Kansas ,Gabon,1983-07-19 17:07:22,female,87:10:04:e7:a3:94,premium
USER24692,2021-08-16 04:41:32,Kaci Schmidt,10436 Club shire,Alabama,Oklahoma ,Germany,2011-02-21 08:28:29,female,b4:5a:df:9f:54:b5,premium
USER15171,2023-05-04 07:40:02,Junius Watsica,38714 Branch haven,Texas,Arlington,Serbia,2009-06-23 17:16:49,male,0a:90:c6:3c:b2:62,basic
USER47527,2021-06-04 08:42:04,Jamaal Mann,35116 Pike berg,Hawaii,Virginia Beach,Zambia,2008-02-15 14:36:37,female,5c:c6:31:77:29:25,basic
USER18395,2020-07-16 12:58:18,Arden Adams,5987 Roads shire,Vermont,Dallas,Svalbard and Jan Mayen,1981-12-11 19:44:18,female,f1:f2:61:a3:37:3d,basic
USER29028,2020-03-23 17:17:08,Cali Walker,581 Avenue bury,Wisconsin,Orlando,El Salvador,1994-10-02 22:53:53,female,18:f8:76:e3:6b:0c,basic
USER56270,2020-04-14 19:06:23,Marjolaine Mitchell,34062 Avenue furt,Delaware,Garland,Kuwait,2002-11-17 04:22:48,male,e8:e8:43:f3:73:08,basic
USER14488,2020-10-15 23:28:04,Elmer Torp,7189 Lake Vista view,Illinois,San Jose,Bosnia and Herzegovina,1971-01-11 21:56:34,male,52:99:5e:31:9d:93,basic
USER18114,2020-06-18 20:35:57,Scot Raynor,3503 Mountains view,Tennessee,Fort Wayne,Togo,1971-10-25 09:53:22,female,5e:f2:34:2f:3b:5d,basic
USER08951,2022-12-21 12:13:48,Diana Torp,585 Drives bury,Wyoming,Miami,Hong Kong,2017-10-12 06:31:31,female,29:db:6d:5b:6e:80,premium
USER59325,2021-02-25 11:39:07,Sally Cassin,87251 Path land,Maine,Houston,Italy,1990-12-28 04:44:00,male,de:92:8b:49:51:2c,basic
USER46405,2020-11-20 00:02:50,Lafayette Hessel,25777 Loop burgh,New Jersey,North Las Vegas,Paraguay,1985-01-26 00:22:11,male,da:1f:93:7d:81:bf,basic
USER09125,2022-04-05 04:24:07,Eliezer Bernhard,593 Causeway side,Georgia,Tucson,Kiribati,2004-03-07 13:26:42,female,6c:d7:7c:45:e5:36,basic
USER23143,2020-06-02 14:32:12,Dora Jacobs,4296 Lake Course view,Arkansas,Omaha,Sierra Leone,1974-10-12 04:24:33,female,23:2b:41:14:26:ac,basic
USER34967,2023-11-02 04:14:35,Ralph Morissette,4339 Light side,Connecticut,Orlando,Martinique,2016-05-02 23:35:28,male,65:64:ab:ec:58:26,verified
USER14749,2021-02-17 14:00:09,Omer Mueller,7467 North Street haven,Oregon,Louisville/Jefferson,Uruguay,1990-12-19 05:50:27,female,31:77:56:68:a0:a6,basic
USER21917,2023-03-01 02:34:42,Abbey Hammes,1618 Glens stad,Virginia,Jacksonville,"Moldova, Republic of",2008-05-27 06:28:44,male,53:29:58:10:53:fa,verified
USER03755,2020-08-09 09:22:19,Mellie Kulas,99399 South Green burgh,New Jersey,Washington,Montenegro,2005-10-29 00:41:16,female,0e:47:f5:08:20:72,verified
